"['Marc Wootton', '23760', '0.0339', '0.0317', '0.0317', '0.0314', '']",Marc Wootton,0.032174999999999995,0.0317,0.0010034316120194743
"['Burkely Duffield', '6650', '0.0663', '0.0615', '0.0638', '0.0642', '']",Burkely Duffield,0.06394999999999999,0.064,0.0017036725037400814
"['Garrett Clayton', '3894', '0.248', '0.261', '0.269', '0.274', '']",Garrett Clayton,0.263,0.265,0.009823441352194259
"['Chloe Himmelman', '6684758', '0.00222', '0.000857', '0.00197', '0.00193', '']",Chloe Himmelman,0.0017442500000000001,0.00195,0.0005241699986645555
"['Heather Ripley', '4836', '0.0211', '0.0204', '0.0216', '0.0217', '']",Heather Ripley,0.0212,0.02135,0.0005147815070493498
"['Genevieve Gaunt', '8015', '0.0274', '0.0283', '0.027', '0.0265', '']",Genevieve Gaunt,0.027299999999999998,0.027200000000000002,0.0006595452979136458
"['Mark Proksch', '8440', '0.0183', '0.019', '0.0208', '0.0206', '']",Mark Proksch,0.019674999999999998,0.019799999999999998,0.0010568230693924123
"['Romeo Miller', '11406', '0.245', '0.235', '0.245', '0.24', '']",Romeo Miller,0.24125,0.2425,0.004145780987944253
"['David Paetkau', '12777', '0.0542', '0.0541', '0.055', '0.0519', '']",David Paetkau,0.0538,0.054150000000000004,0.0011510864433221333
"['Alex Carter', '17008', '0.24', '0.351', '0.345', '0.326', '']",Alex Carter,0.3155,0.3355,0.04455614435742841
"['Emily Coutts', '24310', '0.0168', '0.0139', '0.0162', '0.017', '']",Emily Coutts,0.015975,0.0165,0.001233642979147533
"['Susan Rinell', '39702', '0.015', '0.0175', '0.017', '0.0175', '']",Susan Rinell,0.01675,0.01725,0.0010307764064044162
"['Delta Goodrem', '17675', '1.06', '1.4', '1.32', '1.19', '']",Delta Goodrem,1.2425000000000002,1.255,0.12930100540985748
"['Rob Benedict', '6871', '0.163', '0.168', '0.17', '0.173', '']",Rob Benedict,0.16849999999999998,0.169,0.0036400549446402534
"['Kali Hawk', '4998', '0.0822', '0.0817', '0.0858', '0.0804', '']",Kali Hawk,0.08252499999999999,0.08195,0.0020017180121086
"['Peter Bogdanovich', '6782', '0.315', '0.37', '0.314', '0.327', '']",Peter Bogdanovich,0.3315,0.321,0.022808989455914083
"['Christian Coulson', '11453', '0.0528', '0.0582', '0.051', '0.054', '']",Christian Coulson,0.054,0.0534,0.002649528259898356
"['Kevin Nealon', '8344', '0.301', '0.328', '0.322', '0.318', '']",Kevin Nealon,0.31725000000000003,0.32,0.010034316120194748
"['Martin Campbell', '8824', '0.336', '0.359', '0.346', '0.353', '']",Martin Campbell,0.3485,0.3495,0.008558621384311833
"['Koyu Rankin', '316211', '0.0558', '0.0561', '0.0586', '0.0499', '']",Koyu Rankin,0.055099999999999996,0.05595,0.0031929610082179205
"['Jennifer Rubin', '9744', '0.268', '0.233', '0.238', '0.241', '']",Jennifer Rubin,0.245,0.2395,0.013583077707206131
"['Matt McCoy', '6429', '0.18', '0.182', '0.19', '0.178', '']",Matt McCoy,0.1825,0.181,0.004555216789572153
"['Megan McGown', '169248', '0.00993', '0.0106', '0.0106', '0.0105', '']",Megan McGown,0.0104075,0.01055,0.0002786911372828353
"['Orson Bean', '6933', '0.105', '0.11', '0.108', '0.101', '']",Orson Bean,0.10600000000000001,0.1065,0.0033911649915626322
"['Jenny OHara', '2761', '0.00919', '0.00967', '0.00908', '0.00931', '']",Jenny OHara,0.0093125,0.009250000000000001,0.0002218529918662356
"['Adriana Ugarte', '5964', '0.336', '0.449', '0.421', '0.444', '']",Adriana Ugarte,0.4125,0.4325,0.04541200281863816
"['Adrian Edmondson', '9751', '0.0879', '0.0979', '0.0947', '0.0944', '']",Adrian Edmondson,0.093725,0.09455,0.003632062086473741
"['Edy Williams', '13519', '0.0865', '0.0834', '0.0776', '0.0787', '']",Edy Williams,0.08155,0.08105000000000001,0.003593396721766186
"['Cynthia LaMontagne', '5409', '0.0118', '0.0126', '0.0124', '0.0119', '']",Cynthia LaMontagne,0.012175,0.012150000000000001,0.0003344772040064912
"['Lisa Loven Kongsli', '13417', '0.0502', '0.058', '0.058', '0.052', '']",Lisa Loven Kongsli,0.05455,0.055,0.0035082046690579514
"['Andy Muschietti', '3096', '0.178', '0.179', '0.189', '0.188', '']",Andy Muschietti,0.1835,0.1835,0.00502493781056045
"['Daniela Wong', '36766', '0.0213', '0.00935', '0.00951', '0.0101', '']",Daniela Wong,0.012565,0.009805,0.005050883586066897
"['Ron Ely', '10615', '0.0707', '0.0689', '0.076', '0.0716', '']",Ron Ely,0.0718,0.07114999999999999,0.002612470095522625
"['Margaret Cho', '10133', '0.807', '1.9', '0.758', '0.74', '']",Margaret Cho,1.05125,0.7825,0.4906390603080843
"['Dilshad Vadsaria', '4041', '0.0853', '0.0855', '0.084', '0.0843', '']",Dilshad Vadsaria,0.084775,0.0848,0.0006378675411086542
"['Ryan Michelle Bathe', '7159', '0.0571', '0.0608', '0.0626', '0.0643', '']",Ryan Michelle Bathe,0.0612,0.061700000000000005,0.0026711420778386162
"['Chris Owen', '5799', '0.175', '0.175', '0.179', '0.181', '']",Chris Owen,0.1775,0.177,0.002598076211353318
"['Eddie McClintock', '5899', '0.0956', '0.0765', '0.0817', '0.0774', '']",Eddie McClintock,0.08280000000000001,0.07955,0.007646894794620889
"['Stephen Colbert', '3830', '22.3', '27.6', '22.9', '22.7', '']",Stephen Colbert,23.875000000000004,22.799999999999997,2.1614520582238232
"['Jessica Sipos', '6561', '0.0298', '0.0325', '0.0299', '0.0333', '']",Jessica Sipos,0.031375,0.0312,0.0015514106484100217
"['William Mapother', '5808', '0.0736', '0.0967', '0.0897', '0.0931', '']",William Mapother,0.088275,0.09140000000000001,0.008826770360669863
"['Teal Redmann', '7092', '0.0102', '0.0112', '0.0106', '0.0116', '']",Teal Redmann,0.0109,0.0109,0.0005385164807134499
"['Steve Schirripa', '8345', '0.119', '0.0979', '0.106', '0.107', '']",Steve Schirripa,0.10747499999999999,0.1065,0.007531724570110087
"['Justine Cotsonas', '12867', '0.0203', '0.0205', '0.0207', '0.0205', '']",Justine Cotsonas,0.0205,0.0205,0.0001414213562373099
"['Brittany Ashton Holmes', '7270', '0.0278', '0.0348', '0.0353', '0.0359', '']",Brittany Ashton Holmes,0.033449999999999994,0.03505,0.0032851940581950408
"['Edd Byrnes', '8062', '0.0781', '0.0744', '0.0729', '0.0727', '']",Edd Byrnes,0.074525,0.07365,0.0021660736367907717
"['Ellie Bamber', '3542', '0.299', '0.324', '0.602', '0.311', '']",Ellie Bamber,0.384,0.3175,0.1261725009659395
"['Mark Stanley', '6547', '0.181', '0.175', '0.164', '0.168', '']",Mark Stanley,0.17200000000000001,0.17149999999999999,0.006519202405202642
"['Jeremy Ray Taylor', '9259', '0.158', '0.148', '0.154', '0.16', '']",Jeremy Ray Taylor,0.155,0.156,0.004582575694955844
"['Sonja Bennett', '8761', '0.0939', '0.0954', '0.101', '0.106', '']",Sonja Bennett,0.099075,0.09820000000000001,0.004794462952198088
"['Pihla Viitala', '8840', '0.0691', '0.0691', '0.0681', '0.0684', '']",Pihla Viitala,0.068675,0.06875,0.0004380353866983799
"['Harry Shearer', '7534', '0.358', '0.331', '0.365', '0.356', '']",Harry Shearer,0.35250000000000004,0.357,0.01285496013218243
"['Sara Sampaio', '27170', '5.25', '5.06', '5.15', '4.94', '']",Sara Sampaio,5.1,5.105,0.11423659658795857
"['Peter DeLuise', '6663', '0.0935', '0.0782', '0.0843', '0.0843', '']",Peter DeLuise,0.085075,0.0843,0.00546460199831607
"['Sophie Okonedo', '7218', '0.191', '0.208', '0.211', '0.218', '']",Sophie Okonedo,0.207,0.2095,0.009924716620639602
"['Grace Byers', '6507', '0.0485', '0.29', '0.0521', '0.0601', '']",Grace Byers,0.11267499999999998,0.0561,0.102464685989857
"['Shannon Lee', '6158', '0.864', '0.864', '0.918', '0.923', '']",Shannon Lee,0.89225,0.891,0.028305255695718446
"['Alysia Reiner', '4916', '0.152', '0.138', '0.154', '0.15', '']",Alysia Reiner,0.14850000000000002,0.151,0.00622494979899436
"['Katie Featherston', '8429', '0.162', '0.115', '0.139', '0.149', '']",Katie Featherston,0.14125000000000001,0.14400000000000002,0.017210098779495718
"['Ben Rappaport', '11583', '0.0491', '0.049', '0.0519', '0.0484', '']",Ben Rappaport,0.0496,0.049049999999999996,0.0013546217184144077
"['Kimberley Crossman', '10686', '0.0396', '0.0377', '0.0418', '0.042', '']",Kimberley Crossman,0.040275000000000005,0.0407,0.0017597940220378072
"['Joel Gretsch', '8437', '0.0675', '0.0701', '0.0664', '0.0735', '']",Joel Gretsch,0.069375,0.0688,0.002734387499971426
"['Rachel True', '7402', '0.149', '0.145', '0.154', '0.146', '']",Rachel True,0.1485,0.1475,0.003500000000000003
"['Jussie Smollett', '3113', '1.32', '1.05', '1.18', '1.15', '']",Jussie Smollett,1.1749999999999998,1.165,0.09656603957913985
"['Keith Powers', '3408', '0.392', '0.232', '0.252', '0.24', '']",Keith Powers,0.279,0.246,0.06562773803811922
"['Barry Jenkins', '3970', '0.32', '0.404', '0.384', '0.367', '']",Barry Jenkins,0.36875,0.3755,0.031043316510965775
"['Celina Sinden', '5685', '0.0741', '0.0694', '0.0756', '0.0742', '']",Celina Sinden,0.073325,0.07415,0.0023424079490985327
"['Danny Lloyd', '7068', '0.148', '0.168', '0.158', '0.153', '']",Danny Lloyd,0.15675,0.1555,0.007395099728874526
"['Ryan Robbins', '7336', '0.117', '0.118', '0.123', '0.121', '']",Ryan Robbins,0.11975,0.1195,0.0023848480035423623
"['Ditch Davey', '24676', '0.0162', '0.0149', '0.0162', '0.015', '']",Ditch Davey,0.015574999999999999,0.0156,0.0006259992012774455
"['Cameron Bright', '5358', '0.127', '0.134', '0.14', '0.138', '']",Cameron Bright,0.13475,0.136,0.004968651728587952
"['Jason Butler Harner', '12234', '0.069', '0.0576', '0.0686', '0.0638', '']",Jason Butler Harner,0.06475,0.0662,0.004607331114647613
"['Christopher Backus', '5113', '0.188', '0.0392', '0.0454', '0.0388', '']",Christopher Backus,0.07785,0.042300000000000004,0.06364893950412685
"['Abella Danger', '11416', '24.8', '27.2', '42.3', '23.7', '']",Abella Danger,29.5,26.0,7.497666303590737
"['Lara Robinson', '10021', '0.0225', '0.0227', '0.0245', '0.0245', '']",Lara Robinson,0.02355,0.023600000000000003,0.0009526279441628829
"['Joyce DeWitt', '5371', '0.163', '0.147', '0.143', '0.156', '']",Joyce DeWitt,0.15225,0.1515,0.007790218225441447
"['Michelle Keegan', '10068', '1.96', '2.31', '1.98', '2.51', '']",Michelle Keegan,2.19,2.145,0.23119256043393777
"['Vincent Van Patten', '12953', '0.0568', '0.0578', '0.0637', '0.059', '']",Vincent Van Patten,0.059325,0.058399999999999994,0.0026432697554354934
"['Cindy Pickett', '8086', '0.0499', '0.0429', '0.0474', '0.0471', '']",Cindy Pickett,0.046825,0.04725,0.0025133394120174057
"['Trevor Tordjman', '18997', '0.0556', '0.0563', '0.0546', '0.06', '']",Trevor Tordjman,0.056625,0.05595,0.0020400674008473336
"['Abby Brammell', '7720', '0.0652', '0.0608', '0.0593', '0.0645', '']",Abby Brammell,0.06245,0.06265,0.0024703238654071244
"['Gilbert Gottfried', '5038', '0.339', '0.348', '0.339', '0.384', '']",Gilbert Gottfried,0.35250000000000004,0.3435,0.01855397531527947
"['Dana Gaier', '13609', '0.0565', '0.0516', '0.0496', '0.0503', '']",Dana Gaier,0.052000000000000005,0.050949999999999995,0.0026953663943887125
"['Mackenzie Phillips', '6153', '0.138', '0.142', '0.137', '0.146', '']",Mackenzie Phillips,0.14075000000000001,0.14,0.003561951712193742
"['Tommy Tune', '13358', '0.153', '0.155', '0.147', '0.147', '']",Tommy Tune,0.1505,0.15,0.003570714214271428
"['Donna Pescow', '6867', '0.242', '0.123', '0.137', '0.115', '']",Donna Pescow,0.15425,0.13,0.05127072751580574
"['Jay North', '12869', '0.0874', '0.0816', '0.0865', '0.0878', '']",Jay North,0.085825,0.08695,0.0024843258642939727
"['Brett Gray', '363153', '0.0345', '0.0318', '0.0322', '0.0312', '']",Brett Gray,0.032425,0.032,0.0012497499749950002
"['Adam Campbell', '2016', '0.236', '0.253', '0.255', '0.264', '']",Adam Campbell,0.252,0.254,0.010124228365658303
"['Wanda Sykes', '3328', '0.868', '1.64', '1.75', '1.69', '']",Wanda Sykes,1.487,1.665,0.35949547980468405
"['Akiva Schaffer', '13392', '0.098', '0.105', '0.11', '0.108', '']",Akiva Schaffer,0.10525,0.1065,0.004548351349665062
"['Michele Selene Ang', '1516', '0.0168', '0.0196', '0.0179', '0.0192', '']",Michele Selene Ang,0.018375,0.018549999999999997,0.0011053845484717071
"['Josh Lawson', '9451', '0.105', '0.105', '0.107', '0.112', '']",Josh Lawson,0.10725,0.106,0.002861380785564902
"['Ryan Kelley', '5151', '0.371', '0.374', '0.377', '0.399', '']",Ryan Kelley,0.38025,0.3755,0.011031205736455114
"['Britne Oldford', '8166', '0.0565', '0.0484', '0.0544', '0.0537', '']",Britne Oldford,0.05325,0.05405,0.002983705749567139
"['Barry Van Dyke', '6508', '0.0428', '0.0431', '0.0452', '0.0446', '']",Barry Van Dyke,0.043925,0.04385,0.0010034316120194739
"['Lee Evans', '6952', '0.636', '0.719', '0.646', '0.681', '']",Lee Evans,0.6705,0.6635,0.032607514471360725
"['Jessica Gomes', '991783', '1.87', '2.05', '2.24', '2.21', '']",Jessica Gomes,2.0925000000000002,2.13,0.14737282653189498
"['Costas Mandylor', '7559', '0.146', '0.149', '0.156', '0.152', '']",Costas Mandylor,0.15075,0.1505,0.0036996621467371886
"['Blair Brown', '7537', '0.276', '0.277', '0.288', '0.299', '']",Blair Brown,0.285,0.2825,0.009354143466934837
"['Patrick Breen', '12259', '0.0983', '0.0984', '0.0998', '0.0899', '']",Patrick Breen,0.09659999999999999,0.09834999999999999,0.003913438385869901
"['Jonny Coyne', '18298', '0.0455', '0.0456', '0.0502', '0.0499', '']",Jonny Coyne,0.0478,0.04775,0.002252776065213762
"['Mary Chieffo', '32792', '0.0356', '0.0243', '0.0242', '0.0245', '']",Mary Chieffo,0.02715,0.024399999999999998,0.004879805323985784
"['Yul Vazquez', '10483', '0.0917', '0.0847', '0.0844', '0.0876', '']",Yul Vazquez,0.08710000000000001,0.08615,0.002935132024287835
"['Greg Evigan', '6448', '0.102', '0.12', '0.117', '0.108', '']",Greg Evigan,0.11174999999999999,0.1125,0.007154544010627094
"['Matt Dallas', '5557', '0.24', '0.241', '0.24', '0.238', '']",Matt Dallas,0.23975,0.24,0.0010897247358851695
"['Clarence Williams III', '7082', '0.115', '0.103', '0.114', '0.11', '']",Clarence Williams III,0.1105,0.112,0.004716990566028307
"['Simon Russell Beale', '12619', '0.121', '0.128', '0.125', '0.122', '']",Simon Russell Beale,0.124,0.1235,0.002738612787525833
"['Angela Gots', '12434', '0.0174', '0.02', '0.0185', '0.0199', '']",Angela Gots,0.01895,0.019200000000000002,0.0010735455276791952
"['Dennis Boutsikaris', '4750', '0.0515', '0.0545', '0.0515', '0.0552', '']",Dennis Boutsikaris,0.053175,0.053,0.0016931848688197056
"['Rockmond Dunbar', '2526', '0.154', '0.162', '0.155', '0.149', '']",Rockmond Dunbar,0.155,0.1545,0.004636809247747856
"['Michael T Weiss', '6430', '0.0604', '0.0586', '0.0677', '0.0637', '']",Michael T Weiss,0.06259999999999999,0.06205000000000001,0.0034662660024874017
"['Season Hubley', '3831', '0.0847', '0.0745', '0.0826', '0.0903', '']",Season Hubley,0.083025,0.08365,0.005669821425759371
"['Robson Green', '6174', '0.145', '0.136', '0.157', '0.153', '']",Robson Green,0.14775000000000002,0.149,0.008042853971072704
"['Barclay Hope', '6962', '0.0358', '0.0372', '0.0367', '0.038', '']",Barclay Hope,0.036925,0.03695,0.0007980444849756181
"['Ross Bagley', '3947', '0.053', '0.0585', '0.0593', '0.0524', '']",Ross Bagley,0.0558,0.05575,0.003120096152364539
"['David Burtka', '6734', '0.244', '0.246', '0.283', '0.271', '']",David Burtka,0.261,0.2585,0.01656804152578089
"['Grace Fulton', '28079', '0.0409', '0.0413', '0.0451', '0.0418', '']",Grace Fulton,0.042275,0.041550000000000004,0.0016618889854620258
"['Jessica Sutton', '70313', '0.0454', '0.0476', '0.0472', '0.0487', '']",Jessica Sutton,0.047224999999999996,0.0474,0.0011882234638316137
"['Dylan Moran', '8702', '0.229', '0.223', '0.233', '0.244', '']",Dylan Moran,0.23225,0.231,0.007660776723022278
"['Russell Hornsby', '7278', '0.268', '0.196', '0.199', '0.193', '']",Russell Hornsby,0.21400000000000002,0.1975,0.031248999983999493
"['Walter Hill', '4333', '0.508', '0.507', '0.55', '0.541', '']",Walter Hill,0.5265000000000001,0.5245,0.01926784886799771
"['Remy Hii', '9871', '0.0388', '0.0334', '0.0396', '0.0381', '']",Remy Hii,0.037475,0.03845,0.0024118198523107
"['Haley Ramm', '6609', '0.074', '0.0852', '0.0841', '0.0815', '']",Haley Ramm,0.08120000000000001,0.0828,0.004368638231760556
"['Troy Bishop', '17624', '0.0133', '0.0142', '0.0129', '0.0133', '']",Troy Bishop,0.013425,0.0133,0.00047631397208144167
"['Erik Stocklin', '8230', '0.218', '0.026', '0.0297', '0.0302', '']",Erik Stocklin,0.075975,0.02995,0.08201421751745243
"['Bryce Lorenzo', '84613', '0.0414', '0.0641', '0.0628', '0.0629', '']",Bryce Lorenzo,0.057800000000000004,0.06284999999999999,0.009482352028900846
"['Shayne Topp', '6410', '0.112', '0.117', '0.124', '0.129', '']",Shayne Topp,0.1205,0.1205,0.006499999999999999
"['Kimberly J Brown', '9564', '0.132', '0.15', '0.141', '0.135', '']",Kimberly J Brown,0.1395,0.138,0.006873863542433754
"['David Lim', '14777', '0.203', '0.169', '0.182', '0.175', '']",David Lim,0.18225000000000002,0.1785,0.012833062767710603
"['Elsie Fisher', '16120', '0.0744', '0.0785', '0.0763', '0.0702', '']",Elsie Fisher,0.07485,0.07535,0.0030516389039334274
"['Zane Holtz', '7253', '0.069', '0.0681', '0.0674', '0.0705', '']",Zane Holtz,0.06875,0.06855,0.001158663022625645
"['Michelle Morgan', '5835', '0.303', '0.321', '0.298', '0.288', '']",Michelle Morgan,0.3025,0.3005,0.011968709203585835
"['Taliesin Jaffe', '9988', '0.0732', '0.0708', '0.0829', '0.0801', '']",Taliesin Jaffe,0.07675000000000001,0.07665,0.004925697920092138
"['Teyana Taylor', '19202', '4.28', '2.89', '3.88', '3.39', '']",Teyana Taylor,3.6100000000000003,3.635,0.5216799785308998
"['Katherine Kelly', '2662', '0.889', '0.58', '0.601', '0.478', '']",Katherine Kelly,0.637,0.5905,0.15274979541721162
"['Glenn Morshower', '9222', '0.0938', '0.107', '0.107', '0.0967', '']",Glenn Morshower,0.10112499999999999,0.10185,0.005963797028739327
"['Josh McDermitt', '5234', '0.134', '0.15', '0.139', '0.131', '']",Josh McDermitt,0.1385,0.1365,0.007228416147400476
"['Jonah Bobo', '6519', '0.0558', '0.0596', '0.0609', '0.0571', '']",Jonah Bobo,0.05835,0.05835,0.002008108562802321
"['Scott Shepherd', '14232', '0.115', '0.117', '0.118', '0.118', '']",Scott Shepherd,0.11699999999999999,0.1175,0.0012247448713915846
"['Celeste Thorson', '57849', '0.0902', '0.0737', '0.0804', '0.0795', '']",Celeste Thorson,0.08095,0.07995,0.0059272674986033825
"['Bryce Gheisar', '6934', '0.0429', '0.044', '0.0407', '0.0393', '']",Bryce Gheisar,0.041725,0.041800000000000004,0.0018362665928453841
"['Eamon Farren', '21367', '0.0545', '0.0482', '0.0513', '0.0474', '']",Eamon Farren,0.05035,0.04975,0.0028040149785619906
"['Rya Kihlstedt', '7853', '0.0746', '0.0636', '0.0702', '0.0611', '']",Rya Kihlstedt,0.06737499999999999,0.0669,0.005334029902428368
"['Jenna von O', '5679', '0.0596', '0.0538', '0.0505', '0.0552', '']",Jenna von O,0.054775,0.0545,0.003266783586342994
"['Paul Walter Hauser', '18710', '0.0252', '0.0235', '0.0262', '0.0257', '']",Paul Walter Hauser,0.02515,0.02545,0.001016120071645079
"['Perla Haney-Jardine', '6639', '0.0249', '0.0256', '0.0235', '0.0249', '']",Perla Haney-Jardine,0.024725000000000004,0.0249,0.000762807315119618
"['Thomas Turgoose', '10277', '0.0415', '0.0466', '0.0445', '0.0453', '']",Thomas Turgoose,0.044475,0.044899999999999995,0.001873999733191016
"['Andrea Osvrt', '7182', '0.00029', '0.000311', '0.000361', '0.000312', '']",Andrea Osvrt,0.0003185,0.00031150000000000004,2.6062425059844292e-05
"['Sharif Atkins', '6013', '0.0611', '0.0658', '0.0665', '0.0601', '']",Sharif Atkins,0.063375,0.06345,0.0028083580612165535
"['Charles Baker', '4939', '0.454', '0.476', '0.448', '0.46', '']",Charles Baker,0.45949999999999996,0.457,0.010428326807307093
"['Joel Tobeck', '8577', '0.0315', '0.0349', '0.0327', '0.0314', '']",Joel Tobeck,0.032625,0.032100000000000004,0.0014095655359010458
